,Hour,Minute,Second,HeartRate,SpO2,Label,Unnamed: 0
3596,12.0,47.0,44.0,89.0,95.0,CognitiveStress,
3597,12.0,47.0,45.0,89.0,96.0,CognitiveStress,
3598,12.0,47.0,46.0,89.0,96.0,CognitiveStress,
3599,12.0,47.0,47.0,89.0,97.0,CognitiveStress,
3600,12.0,47.0,48.0,89.0,97.0,CognitiveStress,
3601,12.0,47.0,49.0,89.0,97.0,CognitiveStress,
3602,12.0,48.0,19.0,87.0,98.0,Relax,
3603,12.0,48.0,20.0,87.0,98.0,Relax,
3604,12.0,48.0,21.0,87.0,98.0,Relax,
3605,12.0,48.0,22.0,88.0,98.0,Relax,
3606,12.0,48.0,23.0,88.0,98.0,Relax,
3607,12.0,48.0,24.0,88.0,98.0,Relax,
3608,12.0,48.0,25.0,88.0,98.0,Relax,
3609,12.0,48.0,26.0,88.0,98.0,Relax,
3610,12.0,48.0,27.0,88.0,98.0,Relax,
3611,12.0,48.0,28.0,88.0,98.0,Relax,
3612,12.0,48.0,29.0,90.0,98.0,Relax,
3613,12.0,48.0,30.0,95.0,98.0,Relax,
3614,12.0,48.0,31.0,96.0,98.0,Relax,
3615,12.0,48.0,32.0,95.0,97.0,Relax,
3616,12.0,48.0,33.0,95.0,97.0,Relax,
3617,12.0,48.0,34.0,92.0,97.0,Relax,
3618,12.0,48.0,35.0,87.0,98.0,Relax,
3619,12.0,48.0,36.0,86.0,98.0,Relax,
3620,12.0,48.0,37.0,85.0,97.0,Relax,
3621,12.0,48.0,38.0,85.0,97.0,Relax,
3622,12.0,48.0,39.0,84.0,97.0,Relax,
3623,12.0,48.0,40.0,83.0,97.0,Relax,
3624,12.0,48.0,41.0,83.0,97.0,Relax,
3625,12.0,48.0,42.0,83.0,97.0,Relax,
3626,12.0,48.0,43.0,83.0,97.0,Relax,
3627,12.0,48.0,44.0,83.0,98.0,Relax,
3628,12.0,48.0,45.0,83.0,97.0,Relax,
3629,12.0,48.0,46.0,83.0,97.0,Relax,
3630,12.0,48.0,47.0,83.0,97.0,Relax,
3631,12.0,48.0,48.0,82.0,97.0,Relax,
3632,12.0,48.0,49.0,82.0,96.0,Relax,
3633,12.0,48.0,50.0,82.0,96.0,Relax,
3634,12.0,48.0,51.0,81.0,96.0,Relax,
3635,12.0,48.0,52.0,82.0,96.0,Relax,
3636,12.0,48.0,53.0,82.0,96.0,Relax,
3637,12.0,48.0,54.0,82.0,96.0,Relax,
3638,12.0,48.0,55.0,85.0,95.0,Relax,
3639,12.0,48.0,56.0,85.0,95.0,Relax,
3640,12.0,48.0,57.0,85.0,94.0,Relax,
3641,12.0,48.0,58.0,85.0,94.0,Relax,
3642,12.0,48.0,59.0,85.0,94.0,Relax,
3643,12.0,49.0,0.0,84.0,93.0,Relax,
3644,12.0,49.0,1.0,83.0,93.0,Relax,
3645,12.0,49.0,2.0,82.0,94.0,Relax,
3646,12.0,49.0,3.0,81.0,95.0,Relax,
3647,12.0,49.0,4.0,80.0,95.0,Relax,
3648,12.0,49.0,5.0,80.0,95.0,Relax,
3649,12.0,49.0,6.0,79.0,96.0,Relax,
3650,12.0,49.0,7.0,79.0,96.0,Relax,
3651,12.0,49.0,8.0,78.0,96.0,Relax,
3652,12.0,49.0,9.0,78.0,96.0,Relax,
3653,12.0,49.0,10.0,78.0,95.0,Relax,
3654,12.0,49.0,11.0,79.0,95.0,Relax,
3655,12.0,49.0,12.0,78.0,95.0,Relax,
3656,12.0,49.0,13.0,80.0,94.0,Relax,
3657,12.0,49.0,14.0,80.0,94.0,Relax,
3658,12.0,49.0,15.0,80.0,94.0,Relax,
3659,12.0,49.0,16.0,80.0,93.0,Relax,
3660,12.0,49.0,17.0,81.0,93.0,Relax,
3661,12.0,49.0,18.0,81.0,93.0,Relax,
3662,12.0,49.0,19.0,81.0,93.0,Relax,
3663,12.0,49.0,20.0,82.0,93.0,Relax,
3664,12.0,49.0,21.0,81.0,93.0,Relax,
3665,12.0,49.0,22.0,81.0,93.0,Relax,
3666,12.0,49.0,23.0,81.0,93.0,Relax,
3667,12.0,49.0,24.0,80.0,94.0,Relax,
3668,12.0,49.0,25.0,80.0,94.0,Relax,
3669,12.0,49.0,26.0,80.0,94.0,Relax,
3670,12.0,49.0,27.0,79.0,95.0,Relax,
3671,12.0,49.0,28.0,79.0,95.0,Relax,
3672,12.0,49.0,29.0,79.0,95.0,Relax,
3673,12.0,49.0,30.0,78.0,95.0,Relax,
3674,12.0,49.0,31.0,78.0,95.0,Relax,
3675,12.0,49.0,32.0,77.0,95.0,Relax,
3676,12.0,49.0,33.0,77.0,95.0,Relax,
3677,12.0,49.0,34.0,77.0,95.0,Relax,
3678,12.0,49.0,35.0,77.0,95.0,Relax,
3679,12.0,49.0,36.0,77.0,95.0,Relax,
3680,12.0,49.0,37.0,77.0,95.0,Relax,
3681,12.0,49.0,38.0,77.0,95.0,Relax,
3682,12.0,49.0,39.0,77.0,95.0,Relax,
3683,12.0,49.0,40.0,77.0,95.0,Relax,
3684,12.0,49.0,41.0,78.0,94.0,Relax,
3685,12.0,49.0,42.0,77.0,94.0,Relax,
3686,12.0,49.0,43.0,77.0,94.0,Relax,
3687,12.0,49.0,44.0,78.0,94.0,Relax,
3688,12.0,49.0,45.0,78.0,94.0,Relax,
3689,12.0,49.0,46.0,78.0,94.0,Relax,
3690,12.0,49.0,47.0,79.0,94.0,Relax,
3691,12.0,49.0,48.0,78.0,94.0,Relax,
3692,12.0,49.0,49.0,79.0,94.0,Relax,
3693,12.0,49.0,50.0,79.0,94.0,Relax,
3694,12.0,49.0,51.0,79.0,94.0,Relax,
3695,12.0,49.0,52.0,79.0,94.0,Relax,
3696,12.0,49.0,53.0,80.0,94.0,Relax,
3697,12.0,49.0,54.0,80.0,94.0,Relax,
3698,12.0,49.0,55.0,80.0,95.0,Relax,
3699,12.0,49.0,56.0,80.0,95.0,Relax,
3700,12.0,49.0,57.0,81.0,95.0,Relax,
3701,12.0,49.0,58.0,81.0,95.0,Relax,
3702,12.0,49.0,59.0,81.0,95.0,Relax,
3703,12.0,50.0,0.0,81.0,95.0,Relax,
3704,12.0,50.0,1.0,81.0,95.0,Relax,
3705,12.0,50.0,2.0,82.0,95.0,Relax,
3706,12.0,50.0,3.0,82.0,95.0,Relax,
3707,12.0,50.0,4.0,83.0,95.0,Relax,
3708,12.0,50.0,5.0,83.0,95.0,Relax,
3709,12.0,50.0,6.0,83.0,95.0,Relax,
3710,12.0,50.0,7.0,83.0,95.0,Relax,
3711,12.0,50.0,8.0,83.0,95.0,Relax,
3712,12.0,50.0,9.0,83.0,95.0,Relax,
3713,12.0,50.0,10.0,83.0,95.0,Relax,
3714,12.0,50.0,11.0,82.0,95.0,Relax,
3715,12.0,50.0,12.0,82.0,95.0,Relax,
3716,12.0,50.0,13.0,82.0,95.0,Relax,
3717,12.0,50.0,14.0,81.0,95.0,Relax,
3718,12.0,50.0,15.0,81.0,95.0,Relax,
3719,12.0,50.0,16.0,82.0,95.0,Relax,
3720,12.0,50.0,17.0,82.0,95.0,Relax,
3721,12.0,50.0,18.0,83.0,95.0,Relax,
3722,12.0,50.0,19.0,83.0,95.0,Relax,
3723,12.0,50.0,20.0,83.0,95.0,Relax,
3724,12.0,50.0,21.0,83.0,95.0,Relax,
3725,12.0,50.0,22.0,82.0,95.0,Relax,
3726,12.0,50.0,23.0,81.0,95.0,Relax,
3727,12.0,50.0,24.0,81.0,95.0,Relax,
3728,12.0,50.0,25.0,82.0,95.0,Relax,
3729,12.0,50.0,26.0,82.0,95.0,Relax,
3730,12.0,50.0,27.0,83.0,95.0,Relax,
3731,12.0,50.0,28.0,84.0,95.0,Relax,
3732,12.0,50.0,29.0,84.0,95.0,Relax,
3733,12.0,50.0,30.0,84.0,95.0,Relax,
3734,12.0,50.0,31.0,84.0,95.0,Relax,
3735,12.0,50.0,32.0,84.0,95.0,Relax,
3736,12.0,50.0,33.0,84.0,95.0,Relax,
3737,12.0,50.0,34.0,84.0,95.0,Relax,
3738,12.0,50.0,35.0,84.0,95.0,Relax,
3739,12.0,50.0,36.0,84.0,95.0,Relax,
3740,12.0,50.0,37.0,84.0,95.0,Relax,
3741,12.0,50.0,38.0,84.0,95.0,Relax,
3742,12.0,50.0,39.0,83.0,95.0,Relax,
3743,12.0,50.0,40.0,83.0,95.0,Relax,
3744,12.0,50.0,41.0,84.0,95.0,Relax,
3745,12.0,50.0,42.0,83.0,95.0,Relax,
3746,12.0,50.0,43.0,84.0,95.0,Relax,
3747,12.0,50.0,44.0,84.0,95.0,Relax,
3748,12.0,50.0,45.0,84.0,95.0,Relax,
3749,12.0,50.0,46.0,84.0,95.0,Relax,
3750,12.0,50.0,47.0,83.0,95.0,Relax,
3751,12.0,50.0,48.0,83.0,95.0,Relax,
3752,12.0,50.0,49.0,83.0,95.0,Relax,
3753,12.0,50.0,50.0,84.0,95.0,Relax,
3754,12.0,50.0,51.0,83.0,95.0,Relax,
3755,12.0,50.0,52.0,83.0,95.0,Relax,
3756,12.0,50.0,53.0,84.0,95.0,Relax,
3757,12.0,50.0,54.0,83.0,95.0,Relax,
3758,12.0,50.0,55.0,83.0,95.0,Relax,
3759,12.0,50.0,56.0,83.0,95.0,Relax,
3760,12.0,50.0,57.0,83.0,95.0,Relax,
3761,12.0,50.0,58.0,83.0,95.0,Relax,
3762,12.0,50.0,59.0,83.0,95.0,Relax,
3763,12.0,51.0,0.0,82.0,95.0,Relax,
3764,12.0,51.0,1.0,81.0,95.0,Relax,
3765,12.0,51.0,2.0,81.0,95.0,Relax,
3766,12.0,51.0,3.0,80.0,95.0,Relax,
3767,12.0,51.0,4.0,80.0,95.0,Relax,
3768,12.0,51.0,5.0,80.0,95.0,Relax,
3769,12.0,51.0,6.0,80.0,95.0,Relax,
3770,12.0,51.0,7.0,80.0,96.0,Relax,
3771,12.0,51.0,8.0,80.0,96.0,Relax,
3772,12.0,51.0,9.0,80.0,96.0,Relax,
3773,12.0,51.0,10.0,81.0,96.0,Relax,
3774,12.0,51.0,11.0,80.0,96.0,Relax,
3775,12.0,51.0,12.0,80.0,96.0,Relax,
3776,12.0,51.0,13.0,81.0,96.0,Relax,
3777,12.0,51.0,14.0,83.0,96.0,Relax,
3778,12.0,51.0,15.0,82.0,96.0,Relax,
3779,12.0,51.0,16.0,82.0,96.0,Relax,
3780,12.0,51.0,17.0,79.0,96.0,Relax,
3781,12.0,51.0,18.0,78.0,96.0,Relax,
3782,12.0,51.0,19.0,78.0,96.0,Relax,
3783,12.0,51.0,20.0,77.0,96.0,Relax,
3784,12.0,51.0,21.0,77.0,96.0,Relax,
3785,12.0,51.0,22.0,77.0,96.0,Relax,
3786,12.0,51.0,23.0,78.0,96.0,Relax,
3787,12.0,51.0,24.0,78.0,96.0,Relax,
3788,12.0,51.0,25.0,77.0,96.0,Relax,
3789,12.0,51.0,26.0,77.0,96.0,Relax,
3790,12.0,51.0,27.0,77.0,95.0,Relax,
3791,12.0,51.0,28.0,77.0,95.0,Relax,
3792,12.0,51.0,29.0,77.0,95.0,Relax,
3793,12.0,51.0,30.0,77.0,95.0,Relax,
3794,12.0,51.0,31.0,76.0,95.0,Relax,
3795,12.0,51.0,32.0,77.0,95.0,Relax,
3796,12.0,51.0,33.0,77.0,95.0,Relax,
3797,12.0,51.0,34.0,77.0,95.0,Relax,
3798,12.0,51.0,35.0,77.0,95.0,Relax,
3799,12.0,51.0,36.0,78.0,95.0,Relax,
3800,12.0,51.0,37.0,78.0,95.0,Relax,
3801,12.0,51.0,38.0,78.0,95.0,Relax,
3802,12.0,51.0,39.0,78.0,95.0,Relax,
3803,12.0,51.0,40.0,77.0,95.0,Relax,
3804,12.0,51.0,41.0,77.0,95.0,Relax,
3805,12.0,51.0,42.0,78.0,95.0,Relax,
3806,12.0,51.0,43.0,77.0,95.0,Relax,
3807,12.0,51.0,44.0,77.0,95.0,Relax,
3808,12.0,51.0,45.0,78.0,95.0,Relax,
3809,12.0,51.0,46.0,77.0,95.0,Relax,
3810,12.0,51.0,47.0,77.0,95.0,Relax,
3811,12.0,51.0,48.0,78.0,95.0,Relax,
3812,12.0,51.0,49.0,77.0,95.0,Relax,
3813,12.0,51.0,50.0,77.0,95.0,Relax,
3814,12.0,51.0,51.0,78.0,95.0,Relax,
3815,12.0,51.0,52.0,78.0,95.0,Relax,
3816,12.0,51.0,53.0,78.0,95.0,Relax,
3817,12.0,51.0,54.0,78.0,95.0,Relax,
3818,12.0,51.0,55.0,78.0,95.0,Relax,
3819,12.0,51.0,56.0,78.0,95.0,Relax,
3820,12.0,51.0,57.0,78.0,95.0,Relax,
3821,12.0,51.0,58.0,78.0,95.0,Relax,
3822,12.0,51.0,59.0,78.0,95.0,Relax,
3823,12.0,52.0,0.0,78.0,95.0,Relax,
3824,12.0,52.0,1.0,78.0,95.0,Relax,
3825,12.0,52.0,2.0,79.0,95.0,Relax,
3826,12.0,52.0,3.0,78.0,95.0,Relax,
3827,12.0,52.0,4.0,79.0,95.0,Relax,
3828,12.0,52.0,5.0,78.0,95.0,Relax,
3829,12.0,52.0,6.0,78.0,95.0,Relax,
3830,12.0,52.0,7.0,78.0,95.0,Relax,
3831,12.0,52.0,8.0,78.0,95.0,Relax,
3832,12.0,52.0,9.0,77.0,95.0,Relax,
3833,12.0,52.0,10.0,77.0,95.0,Relax,
3834,12.0,52.0,11.0,78.0,95.0,Relax,
3835,12.0,52.0,12.0,77.0,95.0,Relax,
3836,12.0,52.0,13.0,77.0,95.0,Relax,
3837,12.0,52.0,14.0,78.0,95.0,Relax,
3838,12.0,52.0,15.0,79.0,95.0,Relax,
3839,12.0,52.0,16.0,77.0,95.0,Relax,
3840,12.0,52.0,17.0,77.0,95.0,Relax,
3841,12.0,52.0,18.0,78.0,95.0,Relax,
3842,12.0,52.0,19.0,77.0,95.0,Relax,
3843,12.0,52.0,20.0,77.0,95.0,Relax,
3844,12.0,52.0,21.0,77.0,95.0,Relax,
3845,12.0,52.0,22.0,77.0,95.0,Relax,
3846,12.0,52.0,23.0,76.0,95.0,Relax,
3847,12.0,52.0,24.0,76.0,95.0,Relax,
3848,12.0,52.0,25.0,76.0,95.0,Relax,
3849,12.0,52.0,26.0,76.0,95.0,Relax,
3850,12.0,52.0,27.0,76.0,95.0,Relax,
3851,12.0,52.0,28.0,77.0,95.0,Relax,
3852,12.0,52.0,29.0,77.0,95.0,Relax,
3853,12.0,52.0,30.0,77.0,95.0,Relax,
3854,12.0,52.0,31.0,77.0,95.0,Relax,
3855,12.0,52.0,32.0,77.0,96.0,Relax,
3856,12.0,52.0,33.0,77.0,96.0,Relax,
3857,12.0,52.0,34.0,77.0,96.0,Relax,
3858,12.0,52.0,35.0,76.0,96.0,Relax,
3859,12.0,52.0,36.0,77.0,96.0,Relax,
3860,12.0,52.0,37.0,77.0,96.0,Relax,
3861,12.0,52.0,38.0,77.0,96.0,Relax,
3862,12.0,52.0,39.0,78.0,96.0,Relax,
3863,12.0,52.0,40.0,78.0,96.0,Relax,
3864,12.0,52.0,41.0,79.0,95.0,Relax,
3865,12.0,52.0,42.0,78.0,95.0,Relax,
3866,12.0,52.0,43.0,78.0,95.0,Relax,
3867,12.0,52.0,44.0,78.0,95.0,Relax,
3868,12.0,52.0,45.0,77.0,95.0,Relax,
3869,12.0,52.0,46.0,76.0,95.0,Relax,
3870,12.0,52.0,47.0,75.0,95.0,Relax,
3871,12.0,52.0,48.0,74.0,95.0,Relax,
3872,12.0,52.0,49.0,74.0,95.0,Relax,
3873,12.0,52.0,50.0,74.0,95.0,Relax,
3874,12.0,52.0,51.0,74.0,95.0,Relax,
3875,12.0,52.0,52.0,74.0,95.0,Relax,
3876,12.0,52.0,53.0,76.0,96.0,Relax,
3877,12.0,52.0,54.0,78.0,96.0,Relax,
3878,12.0,52.0,55.0,78.0,96.0,Relax,
3879,12.0,52.0,56.0,80.0,96.0,Relax,
3880,12.0,52.0,57.0,82.0,96.0,Relax,
3881,12.0,52.0,58.0,82.0,96.0,Relax,
3882,12.0,52.0,59.0,83.0,96.0,Relax,
3883,12.0,53.0,0.0,81.0,96.0,Relax,
3884,12.0,53.0,1.0,81.0,96.0,Relax,
3885,12.0,53.0,2.0,80.0,97.0,Relax,
3886,12.0,53.0,3.0,79.0,97.0,Relax,
3887,12.0,53.0,4.0,78.0,97.0,Relax,
3888,12.0,53.0,5.0,78.0,97.0,Relax,
3889,12.0,53.0,6.0,78.0,96.0,Relax,
3890,12.0,53.0,7.0,77.0,96.0,Relax,
3891,12.0,53.0,8.0,77.0,96.0,Relax,
3892,12.0,53.0,9.0,77.0,96.0,Relax,
3893,12.0,53.0,10.0,77.0,96.0,Relax,
3894,12.0,53.0,11.0,77.0,96.0,Relax,
3895,12.0,53.0,12.0,77.0,96.0,Relax,
3896,12.0,53.0,13.0,77.0,96.0,Relax,
3897,12.0,53.0,14.0,77.0,96.0,Relax,
3898,12.0,53.0,15.0,77.0,96.0,Relax,
3899,12.0,53.0,16.0,77.0,95.0,Relax,
3900,12.0,53.0,17.0,77.0,95.0,Relax,
3901,12.0,53.0,18.0,77.0,95.0,Relax,
3902,12.0,53.0,19.0,77.0,95.0,Relax,
3903,12.0,53.0,34.0,87.0,97.0,EmotionalStress,
3904,12.0,53.0,35.0,87.0,97.0,EmotionalStress,
3905,12.0,53.0,36.0,87.0,97.0,EmotionalStress,
3906,12.0,53.0,37.0,89.0,97.0,EmotionalStress,
3907,12.0,53.0,38.0,89.0,97.0,EmotionalStress,
3908,12.0,53.0,39.0,90.0,97.0,EmotionalStress,
3909,12.0,53.0,40.0,90.0,97.0,EmotionalStress,
3910,12.0,53.0,41.0,90.0,97.0,EmotionalStress,
3911,12.0,53.0,42.0,90.0,97.0,EmotionalStress,
3912,12.0,53.0,43.0,90.0,97.0,EmotionalStress,
3913,12.0,53.0,44.0,90.0,97.0,EmotionalStress,
3914,12.0,53.0,45.0,90.0,97.0,EmotionalStress,
3915,12.0,53.0,46.0,90.0,97.0,EmotionalStress,
3916,12.0,53.0,47.0,90.0,97.0,EmotionalStress,
3917,12.0,53.0,48.0,90.0,97.0,EmotionalStress,
3918,12.0,53.0,49.0,90.0,97.0,EmotionalStress,
3919,12.0,53.0,50.0,90.0,97.0,EmotionalStress,
3920,12.0,53.0,51.0,90.0,97.0,EmotionalStress,
3921,12.0,53.0,52.0,90.0,97.0,EmotionalStress,
3922,12.0,53.0,53.0,90.0,97.0,EmotionalStress,
3923,12.0,53.0,54.0,90.0,97.0,EmotionalStress,
3924,12.0,53.0,55.0,90.0,97.0,EmotionalStress,
3925,12.0,53.0,56.0,90.0,97.0,EmotionalStress,
3926,12.0,53.0,57.0,93.0,97.0,EmotionalStress,
3927,12.0,53.0,58.0,100.0,97.0,EmotionalStress,
3928,12.0,53.0,59.0,104.0,97.0,EmotionalStress,
3929,12.0,54.0,0.0,104.0,97.0,EmotionalStress,
3930,12.0,54.0,1.0,106.0,97.0,EmotionalStress,
3931,12.0,54.0,2.0,105.0,97.0,EmotionalStress,
3932,12.0,54.0,3.0,105.0,97.0,EmotionalStress,
3933,12.0,54.0,4.0,105.0,97.0,EmotionalStress,
3934,12.0,54.0,5.0,105.0,97.0,EmotionalStress,
3935,12.0,54.0,6.0,105.0,96.0,EmotionalStress,
3936,12.0,54.0,7.0,105.0,96.0,EmotionalStress,
3937,12.0,54.0,8.0,102.0,96.0,EmotionalStress,
3938,12.0,54.0,9.0,100.0,96.0,EmotionalStress,
3939,12.0,54.0,10.0,100.0,96.0,EmotionalStress,
3940,12.0,54.0,11.0,100.0,96.0,EmotionalStress,
3941,12.0,54.0,12.0,101.0,96.0,EmotionalStress,
3942,12.0,54.0,13.0,100.0,96.0,EmotionalStress,
3943,12.0,54.0,14.0,100.0,95.0,EmotionalStress,
3944,12.0,54.0,15.0,101.0,95.0,EmotionalStress,
3945,12.0,54.0,16.0,98.0,95.0,EmotionalStress,
3946,12.0,54.0,17.0,98.0,95.0,EmotionalStress,
3947,12.0,54.0,18.0,99.0,95.0,EmotionalStress,
3948,12.0,54.0,19.0,99.0,95.0,EmotionalStress,
3949,12.0,54.0,20.0,101.0,96.0,EmotionalStress,
3950,12.0,54.0,21.0,100.0,96.0,EmotionalStress,
3951,12.0,54.0,22.0,101.0,96.0,EmotionalStress,
3952,12.0,54.0,23.0,101.0,96.0,EmotionalStress,
3953,12.0,54.0,24.0,100.0,96.0,EmotionalStress,
3954,12.0,54.0,25.0,99.0,96.0,EmotionalStress,
3955,12.0,54.0,26.0,96.0,95.0,EmotionalStress,
3956,12.0,54.0,27.0,96.0,95.0,EmotionalStress,
3957,12.0,54.0,28.0,93.0,95.0,EmotionalStress,
3958,12.0,54.0,29.0,92.0,95.0,EmotionalStress,
3959,12.0,54.0,30.0,89.0,95.0,EmotionalStress,
3960,12.0,54.0,31.0,88.0,96.0,EmotionalStress,
3961,12.0,54.0,32.0,87.0,96.0,EmotionalStress,
3962,12.0,54.0,33.0,86.0,96.0,EmotionalStress,
3963,12.0,54.0,34.0,86.0,96.0,EmotionalStress,
3964,12.0,54.0,35.0,85.0,96.0,EmotionalStress,
3965,12.0,54.0,36.0,85.0,96.0,EmotionalStress,
3966,12.0,54.0,37.0,84.0,96.0,EmotionalStress,
3967,12.0,54.0,38.0,84.0,96.0,EmotionalStress,
3968,12.0,54.0,39.0,84.0,96.0,EmotionalStress,
3969,12.0,54.0,40.0,84.0,96.0,EmotionalStress,
3970,12.0,54.0,41.0,84.0,96.0,EmotionalStress,
3971,12.0,54.0,42.0,84.0,96.0,EmotionalStress,
3972,12.0,54.0,43.0,85.0,95.0,EmotionalStress,
3973,12.0,54.0,44.0,85.0,95.0,EmotionalStress,
3974,12.0,54.0,45.0,85.0,95.0,EmotionalStress,
3975,12.0,54.0,46.0,85.0,95.0,EmotionalStress,
3976,12.0,54.0,47.0,85.0,95.0,EmotionalStress,
3977,12.0,54.0,48.0,84.0,95.0,EmotionalStress,
3978,12.0,54.0,49.0,83.0,95.0,EmotionalStress,
3979,12.0,54.0,50.0,81.0,96.0,EmotionalStress,
3980,12.0,54.0,51.0,80.0,95.0,EmotionalStress,
3981,12.0,54.0,52.0,80.0,95.0,EmotionalStress,
3982,12.0,54.0,53.0,79.0,95.0,EmotionalStress,
3983,12.0,54.0,54.0,78.0,96.0,EmotionalStress,
3984,12.0,54.0,55.0,77.0,95.0,EmotionalStress,
3985,12.0,54.0,56.0,77.0,96.0,EmotionalStress,
3986,12.0,54.0,57.0,77.0,96.0,EmotionalStress,
3987,12.0,54.0,58.0,77.0,96.0,EmotionalStress,
3988,12.0,54.0,59.0,77.0,96.0,EmotionalStress,
3989,12.0,55.0,0.0,76.0,96.0,EmotionalStress,
3990,12.0,55.0,1.0,76.0,96.0,EmotionalStress,
3991,12.0,55.0,2.0,76.0,96.0,EmotionalStress,
3992,12.0,55.0,3.0,76.0,96.0,EmotionalStress,
3993,12.0,55.0,4.0,76.0,96.0,EmotionalStress,
3994,12.0,55.0,5.0,76.0,97.0,EmotionalStress,
3995,12.0,55.0,6.0,76.0,97.0,EmotionalStress,
3996,12.0,55.0,7.0,76.0,97.0,EmotionalStress,
3997,12.0,55.0,8.0,76.0,96.0,EmotionalStress,
3998,12.0,55.0,9.0,76.0,96.0,EmotionalStress,
3999,12.0,55.0,10.0,76.0,96.0,EmotionalStress,
4000,12.0,55.0,11.0,77.0,96.0,EmotionalStress,
4001,12.0,55.0,12.0,77.0,96.0,EmotionalStress,
4002,12.0,55.0,13.0,78.0,96.0,EmotionalStress,
4003,12.0,55.0,14.0,78.0,96.0,EmotionalStress,
4004,12.0,55.0,15.0,78.0,96.0,EmotionalStress,
4005,12.0,55.0,16.0,78.0,96.0,EmotionalStress,
4006,12.0,55.0,17.0,78.0,96.0,EmotionalStress,
4007,12.0,55.0,18.0,78.0,96.0,EmotionalStress,
4008,12.0,55.0,19.0,79.0,96.0,EmotionalStress,
4009,12.0,55.0,20.0,79.0,96.0,EmotionalStress,
4010,12.0,55.0,21.0,79.0,96.0,EmotionalStress,
4011,12.0,55.0,22.0,80.0,96.0,EmotionalStress,
4012,12.0,55.0,23.0,80.0,96.0,EmotionalStress,
4013,12.0,55.0,24.0,80.0,96.0,EmotionalStress,
4014,12.0,55.0,25.0,80.0,96.0,EmotionalStress,
4015,12.0,55.0,26.0,80.0,96.0,EmotionalStress,
4016,12.0,55.0,27.0,80.0,96.0,EmotionalStress,
4017,12.0,55.0,28.0,79.0,96.0,EmotionalStress,
4018,12.0,55.0,29.0,80.0,96.0,EmotionalStress,
4019,12.0,55.0,30.0,85.0,96.0,EmotionalStress,
4020,12.0,55.0,31.0,85.0,96.0,EmotionalStress,
4021,12.0,55.0,32.0,87.0,96.0,EmotionalStress,
4022,12.0,55.0,33.0,84.0,96.0,EmotionalStress,
4023,12.0,55.0,34.0,83.0,96.0,EmotionalStress,
4024,12.0,55.0,35.0,81.0,96.0,EmotionalStress,
4025,12.0,55.0,36.0,80.0,96.0,EmotionalStress,
4026,12.0,55.0,37.0,80.0,96.0,EmotionalStress,
4027,12.0,55.0,38.0,79.0,96.0,EmotionalStress,
4028,12.0,55.0,39.0,79.0,96.0,EmotionalStress,
4029,12.0,55.0,40.0,78.0,96.0,EmotionalStress,
4030,12.0,55.0,41.0,78.0,96.0,EmotionalStress,
4031,12.0,55.0,42.0,78.0,96.0,EmotionalStress,
4032,12.0,55.0,43.0,78.0,97.0,EmotionalStress,
4033,12.0,55.0,44.0,77.0,96.0,EmotionalStress,
4034,12.0,55.0,45.0,77.0,96.0,EmotionalStress,
4035,12.0,55.0,46.0,77.0,96.0,EmotionalStress,
4036,12.0,55.0,47.0,77.0,96.0,EmotionalStress,
4037,12.0,55.0,48.0,77.0,96.0,EmotionalStress,
4038,12.0,55.0,49.0,77.0,96.0,EmotionalStress,
4039,12.0,55.0,50.0,78.0,96.0,EmotionalStress,
4040,12.0,55.0,51.0,78.0,96.0,EmotionalStress,
4041,12.0,55.0,52.0,79.0,96.0,EmotionalStress,
4042,12.0,55.0,53.0,78.0,96.0,EmotionalStress,
4043,12.0,55.0,54.0,79.0,95.0,EmotionalStress,
4044,12.0,55.0,55.0,79.0,95.0,EmotionalStress,
4045,12.0,55.0,56.0,79.0,95.0,EmotionalStress,
4046,12.0,55.0,57.0,79.0,95.0,EmotionalStress,
4047,12.0,55.0,58.0,78.0,95.0,EmotionalStress,
4048,12.0,55.0,59.0,78.0,95.0,EmotionalStress,
4049,12.0,56.0,0.0,78.0,95.0,EmotionalStress,
4050,12.0,56.0,1.0,78.0,95.0,EmotionalStress,
4051,12.0,56.0,2.0,78.0,96.0,EmotionalStress,
4052,12.0,56.0,3.0,79.0,96.0,EmotionalStress,
4053,12.0,56.0,4.0,79.0,96.0,EmotionalStress,
4054,12.0,56.0,5.0,79.0,96.0,EmotionalStress,
4055,12.0,56.0,6.0,80.0,96.0,EmotionalStress,
4056,12.0,56.0,7.0,80.0,96.0,EmotionalStress,
4057,12.0,56.0,8.0,80.0,96.0,EmotionalStress,
4058,12.0,56.0,9.0,80.0,96.0,EmotionalStress,
4059,12.0,56.0,10.0,81.0,96.0,EmotionalStress,
4060,12.0,56.0,11.0,81.0,96.0,EmotionalStress,
4061,12.0,56.0,12.0,81.0,96.0,EmotionalStress,
4062,12.0,56.0,13.0,81.0,96.0,EmotionalStress,
4063,12.0,56.0,14.0,82.0,96.0,EmotionalStress,
4064,12.0,56.0,15.0,82.0,96.0,EmotionalStress,
4065,12.0,56.0,16.0,81.0,96.0,EmotionalStress,
4066,12.0,56.0,17.0,82.0,96.0,EmotionalStress,
4067,12.0,56.0,18.0,81.0,96.0,EmotionalStress,
4068,12.0,56.0,19.0,81.0,96.0,EmotionalStress,
4069,12.0,56.0,20.0,81.0,96.0,EmotionalStress,
